_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
1151,19623R,ST PAULS JUN NS,-,"GREENHILLS, WALKINSTOWN, DUBLIN 12",Dublin,Catholic,N,N,N,NA,,N,,,,,0,230,230,311473,230007,-6.327,53.309,Primary
1152,19642V,ST PETER APOSTLE SEN NS,-,"NEILLSTOWN, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,Y,N,NA,,N,,,,,135,104,239,306491,233016,-6.401,53.337,Primary
1153,19646G,SCOIL SANTAIN,-,"BOTHAR NA HABHANN MOR, TAMHLACHT, ATH CLIATH 24",Dublin,Catholic,N,Y,N,NA,,Y,,,,,162,208,370,310263,227227,-6.347,53.284,Primary
1154,19647I,ST MARYS SEN N S,-,"ROWLAGH, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,Y,N,NA,,N,,,,,122,103,225,306861,233690,-6.395,53.343,Primary
1155,19652B,AN CHROI RO NAOFA SOIS,-,"KILLINARDEN, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,144,140,284,307994,226356,-6.381,53.277,Primary
1156,19658N,BISHOP SHANAHAN NS,-,"ORWELL PARK, TEMPLEOGUE, DUBLIN 16",Dublin,Catholic,N,N,N,NA,,N,,,,,236,222,458,312165,228862,-6.317,53.298,Primary
1157,19676P,SCOIL AINE NAOFA,-,"ESKER, LUCAN, CO DUBLIN",Dublin,Catholic,N,N,N,NA,,N,,,,,276,275,551,303364,234304,-6.448,53.349,Primary
1158,19702N,ST THOMAS JUNIOR N S,-,"JOBSTOWN, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,222,210,432,306481,226548,-6.403,53.279,Primary
1159,19707A,ST RONANS N S,-,"DEANSRATH, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,Y,N,NA,,N,,,,,237,208,445,304913,231461,-6.425,53.323,Primary
1160,19742C,ST COLMCILLE SENIOR N S,-,"KNOCKLYON, DUBLIN 16",Dublin,Catholic,N,N,N,NA,,N,,,,,359,337,696,312320,227330,-6.316,53.284,Primary
1161,19743E,ST BERNADETTES JUNIOR N S,-,"QUARRYVALE, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,Y,N,NA,,N,,,,,118,118,236,306740,234439,-6.397,53.349,Primary
1162,19765O,ST THOMAS SENIOR N S,-,"JOBSTOWN, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,248,208,456,306560,226556,-6.402,53.279,Primary
1163,19775R,SCOIL CNOC MHUIRE JUNIOR,-,"KNOCKMORE AVE, KILLINARDEN, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,102,79,181,307327,226232,-6.391,53.276,Primary
1164,19782O,ST BRIGIDS N S,-,"BROOKFIELD, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,162,169,331,306468,227476,-6.403,53.287,Primary
1165,19785U,ST BERNADETTES SENIOR N S,-,"QUARRYVALE, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,Y,N,NA,,N,,,,,101,118,219,306775,234524,-6.396,53.35,Primary
1166,19799I,SACRED HEART N S,-,"SRULEEN, CLONDALKIN, DUBLIN 22",Dublin,Catholic,N,N,N,NA,,N,,,,,232,206,438,306542,230523,-6.401,53.314,Primary
1167,19817H,ST MARYS N S,-,"WOODVIEW, ESKER, LUCAN, CO DUBLIN",Dublin,Catholic,N,N,N,NA,,N,,,,,219,196,415,302121,234487,-6.466,53.351,Primary
1168,19834H,ST AIDANS NS,-,"BROOKFIELD, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,166,151,317,306447,227390,-6.404,53.286,Primary
1169,19855P,GAELSCOIL CHLUAIN DOLCAIN,-,"BOTHAR NANGOR, CLUAIN DOLCAIN, BAILE ATHA CLIATH 22",Dublin,Catholic,N,N,N,NA,,Y,,,,,148,141,289,306508,231542,-6.401,53.323,Primary
1170,19865S,DIVINE MERCY JUNIOR NATIONAL SCHOOL,-,"BALGADDY, LUCAN, CO DUBLIN",Dublin,Catholic,N,N,N,NA,,N,,,,,286,270,556,305571,233403,-6.415,53.34,Primary
1171,19872P,SCOIL CHAITLIN MAUDE,-,"CNOC MHUIRE, TAMHLACHT, BAILE ATHA CLIATH 24",Dublin,Catholic,N,Y,N,NA,,Y,,,,,126,147,273,307236,226267,-6.392,53.276,Primary
1172,19878E,Holy Rosary Primary School,-,"Old Court Avenue, Tallaght, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,346,271,617,310214,226011,-6.348,53.273,Primary
1173,19893A,ST KILIANS SENIOR N S,-,"CASTLEVIEW, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,N,N,NA,,N,,,,,108,100,208,308683,229656,-6.369,53.306,Primary
1174,19940G,GAELSCOIL NAOMH PADRAIG,-,"LEAMHCAN, CO BAILE ATHA CLIATH",Dublin,Catholic,N,N,N,NA,,Y,,,,,252,229,481,304234,234493,-6.435,53.35,Primary
1175,19943M,ST DAMIENS NS,-,"QUARRY DRIVE, PERRYSTOWN, DUBLIN 12",Dublin,Catholic,N,N,N,NA,,N,,,,,163,84,247,311933,230616,-6.32,53.314,Primary
1176,19950J,ST DOMINICS N S,-,"TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,103,116,219,309598,227412,-6.356,53.286,Primary
1177,19991A,GAELSCOIL NA CAMOIGE,-,"ARAS CHRONAIN, BOTHAR AN ULLOIRD, CLUAIN DOLCAIN, BAILE ATHA CLIATH 22",Dublin,Catholic,N,N,N,NA,,Y,,,,,100,131,231,307135,231554,-6.392,53.323,Primary
1178,20043G,GAELSCOIL CHNOC LIAMHNA,-,"HALLA NA NGASOGA, BOTHAR CNOC LIAMHNA, BAILE ATHA CLIATH 16",Dublin,Catholic,N,N,N,NA,,Y,,,,,112,118,230,311646,227299,-6.326,53.284,Primary
1179,20066S,LUCAN EDUCATE TOGETHER NS,-,"BEWLEY WAY,, WILLSBROOK,, LUCAN,, CO. DUBLIN",Dublin,Multidenominational,N,N,N,NA,,N,,,,,254,194,448,304901,234572,-6.425,53.351,Primary
1180,20166W,GRIFFEEN VALLEY EDUCATE TOGETHER NS,-,"GRIFFEEN GLEN BOULEVARD,, LUCAN, CO. DUBLIN.",Dublin,Multidenominational,N,N,N,NA,,N,,,,,222,221,443,304370,233462,-6.433,53.341,Primary
1181,20173T,ST ANNES PRIMARY SCHOOL,-,"FETTERCAIRN, TALLAGHT, DUBLIN 24",Dublin,Catholic,N,Y,N,NA,,N,,,,,217,221,438,307280,227884,-6.391,53.29,Primary
1182,20187H,DIVINE MERCY SENIOR NATIONAL SCHOOL,-,"BALGADDY, LUCAN, CO DUBLIN",Dublin,Catholic,N,N,N,NA,,N,,,,,307,304,611,305507,233324,-6.416,53.34,Primary
1183,20194E,St. John the Evangelist National School,-,"ADAMSTOWN, CO DUBLIN",Dublin,Catholic,N,N,N,NA,,N,,,,,190,182,372,302578,232863,-6.46,53.336,Primary
1184,20223I,GAELSCOIL EISCIR RIADA,-,"BTHAR AN GHRIFN, LEAMHCN, CO THA CLIATH",Dublin,Catholic,N,N,N,NA,,Y,,,,,225,231,456,304157,234218,-6.436,53.348,Primary
1185,20268H,Adamstown Castle Educate Together National School,-,"Adamstown Castle, Adamstown, Co. Dublin",Dublin,Multidenominational,N,N,N,NA,,N,,,,,170,153,323,302637,232858,-6.459,53.336,Primary
1186,20274C,Esker Educate Together N.S.,-,"Adamstown Castle, Adamstown, County Dublin",Dublin,Multidenominational,N,Y,N,NA,,N,,,,,214,159,373,302636,232844,-6.459,53.336,Primary
1187,20303G,Lucan East ETNS,-,"Kishogue Cross, Off Griffeen Avenue, Lucan, County Dublin",Dublin,Multidenominational,N,Y,N,NA,,N,,,,,222,194,416,304462,233127,-6.432,53.338,Primary
1188,20398U,Scoil Niamh Community National School,-,"Fortunestown Lane, City West, Dublin 24",Dublin,Multidenominational,N,N,N,NA,,N,,,,,48,44,92,304275.79,227085.97,-6.436,53.284,Primary
1189,20402I,City West Educate Together National School,-,"City West, Co Dublin",Dublin,Multidenominational,N,N,N,NA,,N,,,,,47,45,92,304275.79,227086.66,-6.436,53.284,Primary
1190,20411J,Firhouse Educate Together National School,-,"c/o Tymon Bawn Community Centre, Tallaght, Dublin 24",Dublin,Multidenominational,N,N,N,NA,,N,,,,,8,13,21,309005.18,226247.6,-6.366,53.275,Primary
1191,20412L,Gaelscoil na Giise,-,"Ionad Pobail Theach na Giise, Cide Bhaile U Chuilinn, Teach na Giise, Baile tha Cliath 24",Dublin,Multidenominational,N,N,N,NA,,Y,,,,,3,3,6,310870.32,226435.48,-6.338,53.277,Primary
1192,20426W,Scoil Oscair,-,"Tor na R Walk, Balgaddy Road, Lucan",Dublin,Multidenominational,N,N,N,NA,,N,,,,,8,5,13,305291.12,233237.11,-6.419,53.339,Primary
1193,01013N,SCOIL CROI IOSA,-,"PRESENTATION ROAD, GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,35,55,90,129168,225373,-9.062,53.274,Primary
1194,04515G,SCOIL AN LINBH IOSA,-,"ST FRANCIS ST, GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,61,145,206,129750,225532,-9.053,53.276,Primary
1195,13856K,BUSHY PARK N S,-,"BUSHY PARK, GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,247,166,413,127811,227130,-9.083,53.29,Primary
1196,13914V,SCOIL NAOMH IOSEF,-,"RATHUN, BEARNA, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,94,65,159,124719,226208,-9.129,53.281,Primary
1197,16750J,PAROCHIAL N S,-,"CEARNOG TI NA CUAIRTE, GAILLIMH",Galway,Church of Ireland,N,N,N,NA,,N,,,,,45,45,90,129712,225609,-9.054,53.276,Primary
1198,16937C,S N FHURSA,-,"NILE LODGE, GAILLIMHE",Galway,Catholic,N,N,N,NA,,Y,,,,,127,120,247,128904,224806,-9.066,53.269,Primary
1199,16943U,NIOCHLAS N S,-,"AN CLADACH, AN GAILLIMH",Galway,Catholic,N,Y,N,NA,,N,,,,,169,143,312,129470,224614,-9.057,53.267,Primary
1200,17782E,S N BRIDE NAOFA,-,"SEAN TALLAMH, GAILLIMH",Galway,Catholic,N,Y,N,NA,,N,,,,,143,112,255,128569,225303,-9.071,53.273,Primary
1201,17784I,S N PADRAIC NAOFA,-,"SRAID LOMBARD, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,239,0,239,129639,225149,-9.055,53.272,Primary
1202,17845C,SCOIL MHUIRE,-,"Brierhill School, Brierhill, Galway",Galway,Catholic,N,N,N,NA,,N,,,,,138,121,259,134759,227539,-8.979,53.294,Primary
1203,18634R,SCOIL IDE,-,"SALTHILL, GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,56,244,300,127899,224122,-9.081,53.263,Primary
1204,18929N,SCOIL NAOMH EINDE,-,"BOTHAR NA TRA, GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,116,0,116,127758,224330,-9.083,53.264,Primary
1205,19225F,SCOIL MICHIL NAOFA,-,"BAILE BAN, GAILLIMH",Galway,Catholic,N,Y,N,NA,,N,,,,,166,0,166,132465,226159,-9.013,53.282,Primary
1206,19226H,SCOIL NA TRIONOIDE NAOFA,-,"MUIRBHEACH, GAILLIMH",Galway,Catholic,N,Y,N,NA,,N,,,,,104,275,379,132474,226186,-9.013,53.282,Primary
1207,19241D,DOMINICAN CONVENT,-,"TAYLOR HILL, GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,73,349,422,128255,224720,-9.075,53.268,Primary
1208,19371Q,S N IOGNAID,-,"BOTHAR NA SLIOGAN, GAILLIMH",Galway,Catholic,N,N,N,NA,,Y,,,,,334,237,571,129164,224962,-9.062,53.27,Primary
1209,19401W,S N CAITRIONA SOIS,-,"RENMORE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,221,191,412,132165,225598,-9.017,53.276,Primary
1210,19468I,SN CAITRIONA SINSEAR,-,"SN CAITRIONA SINSEAR, RENMORE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,216,186,402,132163,225570,-9.017,53.276,Primary
1211,19795A,TIRELLAN HEIGHTS N S,-,"HEADFORD ROAD, GALWAY",Galway,Catholic,N,Y,Y,NA,,N,,,,,248,240,488,130442,227085,-9.043,53.29,Primary
1212,19858V,GAELSCOIL DARA,-,"BTHAR BHAILE AN LOCHIN, AN RINN MHR, GAILLIMH",Galway,Catholic,N,N,N,NA,,Y,,,,,182,219,401,131643,225963,-9.025,53.28,Primary
1213,19994G,GAELSCOIL MHIC AMHLAIGH,-,"AN COIMIN MOR,, CNOC NA CATHRACH,, GAILLIMH.",Galway,Catholic,N,N,Y,NA,,Y,,,,,222,250,472,124941,224406,-9.125,53.265,Primary
1214,20000L,GALWAY EDUCATE TOGETHER N.S.,-,"THOMAS HYNES RD, NEWCASTLE, GALWAY",Galway,Multidenominational,N,N,N,NA,,N,,,,,147,146,293,128628,226469,-9.07,53.284,Primary
1215,20108I,"St. John the Apostle, Knocknacarra NS",-,"Western Distributor Road, Galway",Galway,Catholic,N,N,N,NA,,N,,,,,249,178,427,126516,224832,-9.102,53.269,Primary
1216,20350P,Merlin Woods Primary School,-,"Doughiska Road, Doughiska, Galway",Galway,Catholic,N,N,N,NA,,N,,,,,98,89,187,134471,226402,-8.983,53.284,Primary
1217,01000E,ESKER N S,-,"ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,58,47,105,154575,225544,-8.681,53.278,Primary
1218,01328P,KILTORMER N S,-,"BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,24,20,44,181736,220594,-8.274,53.235,Primary
1219,03607G,S N AINDREIS NAOFA,-,"LIATHDRUIM COILL BREAC, BAILE LOCHA RIACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,58,73,131,167559,212243,-8.485,53.16,Primary
1220,04506F,SCOIL NA NGASUR,-,"SCOIL NA NGASUR, UARAN MOR, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,270,0,270,137907,224140,-8.931,53.264,Primary
1221,05754G,S N CREACHMHAOIL,-,"CRAUGHWELL, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,158,161,319,149946,220909,-8.75,53.236,Primary
1222,06044D,S N CILL CUILE,-,"LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,45,57,102,169539,216796,-8.456,53.201,Primary
1223,06489S,S N AN TSAILEAIN,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,39,30,69,137748,253166,-8.939,53.525,Primary
1224,07455G,SCOIL MHUIRE GAN SMAL,-,"BALLYGAR, CO ROSCOMMON",Galway,Catholic,N,Y,N,NA,,N,,,,,42,39,81,178357,252444,-8.326,53.522,Primary
1225,07551C,BALLINDERREEN MXD N S,-,"BALLINDERREEN, KILCOLGAN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,81,84,165,139222,215308,-8.909,53.185,Primary
1226,08379V,GORTANUMERA N S,-,"BALLYSHRULE, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,26,19,45,180799,206887,-8.287,53.112,Primary
1227,08446K,SN TULLACH UI CHADHAIN,-,"MAIGH CUILINN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,41,37,78,123362,237237,-9.152,53.38,Primary
1228,08512U,IOMAIR N S,-,"KILLIMOR, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,54,53,107,180489,212772,-8.292,53.165,Primary
1229,08958O,S N AN EANAIGH CAILINI,-,"BALLYGLUNIN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,0,51,51,145784,240241,-8.815,53.41,Primary
1230,09069L,S N AN BHAIN MHOIR,-,"CLAREGALWAY, GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,88,78,166,137331,236631,-8.942,53.376,Primary
1231,09833W,S N LEITIRGEIS,-,"LEITIRGEIS N S, RINN AN MHAOIL, CO NA GAILLIMHE",Galway,Catholic,N,Y,N,NA,,N,,,,,11,13,24,73416,262650,-9.912,53.598,Primary
1232,10095T,S N NAOMH TREASA,-,"KILLURE, AHASCRAGH, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,13,10,23,179424,234613,-8.309,53.361,Primary
1233,10591I,S N AN ARD MHOIR,-,"CARNA, CONAMARA, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,24,11,35,81744,229780,-9.774,53.305,Primary
1234,10675O,BALLYMANA N S,-,"CRAUGHWELL, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,80,71,151,152540,216683,-8.71,53.199,Primary
1235,10863P,S N NA COILLE GLAISE,-,"AHASCRAGH, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,43,28,71,176827,240447,-8.349,53.414,Primary
1236,11261P,SCOIL MHUIRE,-,"AN TUAIRIN, BEAL AN DAINGIN, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,45,40,85,93741,229455,-9.594,53.305,Primary
1237,11290W,S N MUIRE GAN SMAL,-,"CAMAS, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,14,7,21,97105,237464,-9.546,53.377,Primary
1238,11373D,S N MHUIRE,-,"TURLACH BEAG, ROSMUC, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,10,12,22,92201,234255,-9.619,53.348,Primary
1239,11669B,S N NAOMH BRID,-,"NEAD AN IOLRAIDH, RENVYLE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,21,20,41,67076,263405,-10.008,53.604,Primary
1240,11675T,S N AN EANAIGH B,-,"BALLYGLUNIN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,51,0,51,145783,240241,-8.815,53.41,Primary
1241,12095G,S N NAOMH ANTOINE,-,"BAILE CHONRAOI, AN CLOCHAN, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,17,14,31,61220,253129,-10.092,53.51,Primary
1242,12106I,S N NAOMH PADRAIG,-,"AN CHLOCH BHREAC, CLONBUR, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,9,14,23,104475,257538,-9.442,53.559,Primary
1243,12138V,S N CEATHRU NA LAITHIGH,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,14,11,25,147538,257601,-8.792,53.566,Primary
1244,12250P,SCOIL MHUIRE PRIMARY SCH,-,"DUBLIN RD, TUAM, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,48,136,184,143747,251795,-8.848,53.513,Primary
1245,12339I,S N INIS MEADHOIN,-,"ARAINN, CO. NA GAILLIMHE",Galway,Catholic,Y,N,Y,NA,,Y,,,,,3,2,5,93605,205183,-9.588,53.087,Primary
1246,12502Q,S N EANNA,-,"ROUNDSTONE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,21,11,32,72522,239752,-9.916,53.393,Primary
1247,12574S,LURGA N S,-,"GORT, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,27,35,62,141848,196059,-8.867,53.012,Primary
1248,12606F,CRUMLIN N S,-,"BALLYGLUNIN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,52,55,107,147527,238784,-8.789,53.397,Primary
1249,12706J,SN SAILEARNA,-,"INDREABHAN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,78,94,172,107771,222584,-9.382,53.246,Primary
1250,12782C,BUNSCOIL NAOMH CHUANA,-,"KILCOONA, HEADFORD, CO. GALWAY.",Galway,Catholic,N,N,N,NA,,N,,,,,88,78,166,130764,244056,-9.042,53.442,Primary
1251,12946G,S N COILM CILLE,-,"ROS-A-MHIL, BAILE NA HABHANN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,19,20,39,97283,225904,-9.54,53.274,Primary
1252,12954F,S N BHRIDE,-,"TURLOUGHMORE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,108,85,193,140901,235805,-8.888,53.369,Primary
1253,13208V,GORT CONVENT,-,"GORT, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,45,97,142,145181,201884,-8.818,53.065,Primary
1254,13365O,SCOIL MHUIRE,-,"ORANMORE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,94,332,426,137875,224486,-8.931,53.267,Primary
1255,13415D,SN TUAIRINI,-,"MAIGH CUILLIN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,N,,,,,54,49,103,123186,229116,-9.152,53.307,Primary
1256,13621G,S N MUIRE,-,"LETTERFRACK, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,37,45,82,70845,257847,-9.949,53.555,Primary
1257,13665D,S N AN CILLIN,-,"BALLYSHRULE, BALLINASLOE, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,18,21,39,178777,205950,-8.317,53.104,Primary
1258,13686L,S N NAOMH IOSEF,-,"CONG, CO MAYO",Galway,Catholic,N,N,N,NA,,N,,,,,47,44,91,115153,255530,-9.28,53.543,Primary
1259,13699U,S N COLMCILLE,-,"LETTERMORE, CO GALWAY",Galway,Catholic,N,Y,Y,NA,,Y,,,,,22,13,35,89479,227782,-9.658,53.289,Primary
1260,13821O,S N NA NAOMH UILE,-,"CLEGGAN, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,7,15,22,60321,258209,-10.108,53.555,Primary
1261,13927H,INISHBOFIN N S,-,"INISHBOFIN, CO GALWAY",Galway,Catholic,Y,Y,N,NA,,N,,,,,7,10,17,53529,265182,-10.214,53.616,Primary
1262,13951E,S N LEITIR MUCU,-,"CAMAS, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,N,,,,,6,4,10,97001,233202,-9.547,53.339,Primary
1263,13952G,S N BHRIDE,-,"LEITIR CALADH, LETTERMORE, CO GALWAY",Galway,Catholic,N,Y,Y,NA,,Y,,,,,12,12,24,87238,228400,-9.691,53.294,Primary
1264,14031N,CARNAIN N.S.,-,"ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,52,51,103,147431,231622,-8.789,53.332,Primary
1265,14273O,S N PADRAIG NAOFA,-,"LISIN NA HEILTE, BOYOUNAGH, CASTLEREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,10,24,34,158248,264328,-8.631,53.627,Primary
1266,14278B,SCOIL NAOMH PADRAIG,-,"KNOCKROON, HEADFORD, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,30,33,63,128232,249312,-9.081,53.489,Primary
1267,14294W,BRIERFIELD N SCHOOL,-,"TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,47,49,96,155973,246393,-8.663,53.466,Primary
1268,14377D,S N CILL CONAILL,-,"CILL CONAILL, BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,42,47,89,173183,231255,-8.403,53.331,Primary
1269,14383V,S N PADRAIG NAOFA,-,"BEALACH LIATH, BEAL ATHA GARTA, CO GAILLIMH",Galway,Catholic,N,N,N,NA,,N,,,,,45,70,115,174388,251381,-8.386,53.512,Primary
1270,14394D,S N CILL FHEICIN,-,"GORT INSE GUAIRE, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,24,30,54,147580,202291,-8.782,53.069,Primary
1271,14420B,S N NAOMH PADRAIG,-,"TULLY, RENVYLE, CO GALWAY",Galway,Catholic,N,Y,N,NA,,N,,,,,23,20,43,69565,262063,-9.97,53.592,Primary
1272,14421D,S N ARD,-,"AIRD THIAR, CARNA, CO NA GAILLIMHE",Galway,Catholic,N,Y,Y,NA,,Y,,,,,13,19,32,75140,232340,-9.874,53.327,Primary
1273,14425L,S N DOIRE UI BHRIAIN,-,"BAILE LOCHA RIABHACH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,9,6,15,158626,201665,-8.617,53.064,Primary
1274,14448A,CLOUGHANOWER N S,-,"ATH CHINN, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,52,31,83,127272,244483,-9.095,53.445,Primary
1275,14590D,AINBHTHIN NAOFA,-,"ROSSCAHILL, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,128,130,258,117017,238535,-9.247,53.391,Primary
1276,14642T,S N MHUIRE,-,"BAILE GLAS, ARD RATHAIN, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,40,42,82,149376,213411,-8.757,53.169,Primary
1277,14712O,SN AN FHAIRCE,-,"CLAR CHLAINNE MHUIRIS, CO MHAIGH EO",Galway,Catholic,N,N,Y,NA,,Y,,,,,25,23,48,109620,255845,-9.364,53.545,Primary
1278,14724V,SCOIL RONAIN,-,"OILEAN TRA BHAN, LEITIR MOR, GAILLIMH",Galway,Catholic,N,Y,Y,NA,,Y,,,,,14,18,32,89672,222298,-9.653,53.24,Primary
1279,15027E,S N NA HEAGLAISE,-,"ATHA EASCRACH, BEAL ATHA NA SLUAGH, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,22,23,45,180897,238141,-8.287,53.393,Primary
1280,15071H,S N CILLINI DIOMA,-,"LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,45,59,104,162354,212699,-8.563,53.164,Primary
1281,15331H,S N BAILE NUA,-,"MAIGH CHUILINN, CO NA GAILLIMHE",Galway,Catholic,N,N,Y,NA,,Y,,,,,43,44,87,119347,234876,-9.212,53.358,Primary
1282,15475I,KILCONLY N S,-,"KILCONLY, TUAM, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,50,52,102,135286,258568,-8.977,53.573,Primary
1283,15523Q,S N NAOMH IOSEF,-,"BOTHAR AN CHLOCHAIR, CINN MHARA, CO NA GAILLIMHE",Galway,Catholic,N,N,N,NA,,N,,,,,162,134,296,136996,210248,-8.942,53.139,Primary
1284,15796F,S N COR AN DROMA,-,"CLAREGALWAY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,51,42,93,139476,240386,-8.91,53.41,Primary
1285,15835M,ST BRENDANS N S,-,"LOUGHREA, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,175,0,175,162538,216149,-8.561,53.195,Primary
1286,15900U,THE GLEBE N.S.,-,"AUGHRIM, BALLINASLOE, CO GALWAY",Galway,Church of Ireland,N,N,N,NA,,N,,,,,10,6,16,179049,228183,-8.314,53.304,Primary
1287,15958F,ST. JOSEPHS N.S.,-,"WOODFORD, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,53,62,115,173670,199775,-8.393,53.048,Primary
1288,15997P,ST BRENDAN'S N.S.,-,"THE SQUARE, EYRECOURT, CO. GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,39,41,80,191395,216757,-8.129,53.201,Primary
1289,16071M,SCOIL CHROI NAOFA,-,"ATHENRY, CO GALWAY",Galway,Catholic,N,N,N,NA,,N,,,,,80,232,312,150251,228043,-8.746,53.3,Primary
